c Line Graph - Bad case for Dinics
c 3000 vertices
a 774 775 3000
a 775 3000 1
a 775 776 3000
a 776 3000 1
a 776 777 3000
a 777 3000 1
a 777 778 3000
a 778 3000 1
a 778 779 3000
a 779 3000 1
a 779 780 3000
a 780 3000 1
a 780 781 3000
a 781 3000 1
a 781 782 3000
a 782 3000 1
a 782 783 3000
a 783 3000 1
a 783 784 3000
a 784 3000 1
a 784 785 3000
a 785 3000 1
a 785 786 3000
a 786 3000 1
a 786 787 3000
a 787 3000 1
a 787 788 3000
a 788 3000 1
a 788 789 3000
a 789 3000 1
a 789 790 3000
a 790 3000 1
a 790 791 3000
a 791 3000 1
a 791 792 3000
a 792 3000 1
a 792 793 3000
a 793 3000 1
a 793 794 3000
a 794 3000 1
a 794 795 3000
a 795 3000 1
a 795 796 3000
a 796 3000 1
a 796 797 3000
a 797 3000 1
a 797 798 3000
a 798 3000 1
a 798 799 3000
a 799 3000 1
a 799 800 3000
a 800 3000 1
a 800 801 3000
a 801 3000 1
a 801 802 3000
a 802 3000 1
a 802 803 3000
a 803 3000 1
a 803 804 3000
a 804 3000 1
a 804 805 3000
a 805 3000 1
a 805 806 3000
a 806 3000 1
a 806 807 3000
a 807 3000 1
a 807 808 3000
a 808 3000 1
a 808 809 3000
a 809 3000 1
a 809 810 3000
a 810 3000 1
a 810 811 3000
a 811 3000 1
a 811 812 3000
a 812 3000 1
a 812 813 3000
a 813 3000 1
a 813 814 3000
a 814 3000 1
a 814 815 3000
a 815 3000 1
a 815 816 3000
a 816 3000 1
a 816 817 3000
a 817 3000 1
a 817 818 3000
a 818 3000 1
a 818 819 3000
a 819 3000 1
a 819 820 3000
a 820 3000 1
a 820 821 3000
a 821 3000 1
a 821 822 3000
a 822 3000 1
a 822 823 3000
a 823 3000 1
a 823 824 3000
a 824 3000 1
a 824 825 3000
a 825 3000 1
a 825 826 3000
a 826 3000 1
a 826 827 3000
a 827 3000 1
a 827 828 3000
a 828 3000 1
a 828 829 3000
a 829 3000 1
a 829 830 3000
a 830 3000 1
a 830 831 3000
a 831 3000 1
a 831 832 3000
a 832 3000 1
a 832 833 3000
a 833 3000 1
a 833 834 3000
a 834 3000 1
a 834 835 3000
a 835 3000 1
a 835 836 3000
a 836 3000 1
a 836 837 3000
a 837 3000 1
a 837 838 3000
a 838 3000 1
a 838 839 3000
a 839 3000 1
a 839 840 3000
a 840 3000 1
a 840 841 3000
a 841 3000 1
a 841 842 3000
a 842 3000 1
a 842 843 3000
a 843 3000 1
a 843 844 3000
a 844 3000 1
a 844 845 3000
a 845 3000 1
a 845 846 3000
a 846 3000 1
a 846 847 3000
a 847 3000 1
a 847 848 3000
a 848 3000 1
a 848 849 3000
a 849 3000 1
a 849 850 3000
a 850 3000 1
a 850 851 3000
a 851 3000 1
a 851 852 3000
a 852 3000 1
a 852 853 3000
a 853 3000 1
a 853 854 3000
a 854 3000 1
a 854 855 3000
a 855 3000 1
a 855 856 3000
a 856 3000 1
a 856 857 3000
a 857 3000 1
a 857 858 3000
a 858 3000 1
a 858 859 3000
a 859 3000 1
a 859 860 3000
a 860 3000 1
a 860 861 3000
a 861 3000 1
a 861 862 3000
a 862 3000 1
a 862 863 3000
a 863 3000 1
a 863 864 3000
a 864 3000 1
a 864 865 3000
a 865 3000 1
a 865 866 3000
a 866 3000 1
a 866 867 3000
a 867 3000 1
a 867 868 3000
a 868 3000 1
a 868 869 3000
a 869 3000 1
a 869 870 3000
a 870 3000 1
a 870 871 3000
a 871 3000 1
a 871 872 3000
a 872 3000 1
a 872 873 3000
a 873 3000 1
a 873 874 3000
a 874 3000 1
a 874 875 3000
a 875 3000 1
a 875 876 3000
a 876 3000 1
a 876 877 3000
a 877 3000 1
a 877 878 3000
a 878 3000 1
a 878 879 3000
a 879 3000 1
a 879 880 3000
a 880 3000 1
a 880 881 3000
a 881 3000 1
a 881 882 3000
a 882 3000 1
a 882 883 3000
a 883 3000 1
a 883 884 3000
a 884 3000 1
a 884 885 3000
a 885 3000 1
a 885 886 3000
a 886 3000 1
a 886 887 3000
a 887 3000 1
a 887 888 3000
a 888 3000 1
a 888 889 3000
a 889 3000 1
a 889 890 3000
a 890 3000 1
a 890 891 3000
a 891 3000 1
a 891 892 3000
a 892 3000 1
a 892 893 3000
a 893 3000 1
a 893 894 3000
a 894 3000 1
a 894 895 3000
a 895 3000 1
a 895 896 3000
a 896 3000 1
a 896 897 3000
a 897 3000 1
a 897 898 3000
a 898 3000 1
a 898 899 3000
a 899 3000 1
a 899 900 3000
a 900 3000 1
a 900 901 3000
a 901 3000 1
a 901 902 3000
a 902 3000 1
a 902 903 3000
a 903 3000 1
a 903 904 3000
a 904 3000 1
a 904 905 3000
a 905 3000 1
a 905 906 3000
a 906 3000 1
a 906 907 3000
a 907 3000 1
a 907 908 3000
a 908 3000 1
a 908 909 3000
a 909 3000 1
a 909 910 3000
a 910 3000 1
a 910 911 3000
a 911 3000 1
a 911 912 3000
a 912 3000 1
a 912 913 3000
a 913 3000 1
a 913 914 3000
a 914 3000 1
a 914 915 3000
a 915 3000 1
a 915 916 3000
a 916 3000 1
a 916 917 3000
a 917 3000 1
a 917 918 3000
a 918 3000 1
a 918 919 3000
a 919 3000 1
a 919 920 3000
a 920 3000 1
a 920 921 3000
a 921 3000 1
a 921 922 3000
a 922 3000 1
a 922 923 3000
a 923 3000 1
a 923 924 3000
a 924 3000 1
a 924 925 3000
a 925 3000 1
a 925 926 3000
a 926 3000 1
a 926 927 3000
a 927 3000 1
a 927 928 3000
a 928 3000 1
a 928 929 3000
a 929 3000 1
a 929 930 3000
a 930 3000 1
a 930 931 3000
a 931 3000 1
a 931 932 3000
a 932 3000 1
a 932 933 3000
a 933 3000 1
a 933 934 3000
a 934 3000 1
a 934 935 3000
a 935 3000 1
a 935 936 3000
a 936 3000 1
a 936 937 3000
a 937 3000 1
a 937 938 3000
a 938 3000 1
a 938 939 3000
a 939 3000 1
a 939 940 3000
a 940 3000 1
a 940 941 3000
a 941 3000 1
a 941 942 3000
a 942 3000 1
a 942 943 3000
a 943 3000 1
a 943 944 3000
a 944 3000 1
a 944 945 3000
a 945 3000 1
a 945 946 3000
a 946 3000 1
a 946 947 3000
a 947 3000 1
a 947 948 3000
a 948 3000 1
a 948 949 3000
a 949 3000 1
a 949 950 3000
a 950 3000 1
a 950 951 3000
a 951 3000 1
a 951 952 3000
a 952 3000 1
a 952 953 3000
a 953 3000 1
a 953 954 3000
a 954 3000 1
a 954 955 3000
a 955 3000 1
a 955 956 3000
a 956 3000 1
a 956 957 3000
a 957 3000 1
a 957 958 3000
a 958 3000 1
a 958 959 3000
a 959 3000 1
a 959 960 3000
a 960 3000 1
a 960 961 3000
a 961 3000 1
a 961 962 3000
a 962 3000 1
a 962 963 3000
a 963 3000 1
a 963 964 3000
a 964 3000 1
a 964 965 3000
a 965 3000 1
a 965 966 3000
a 966 3000 1
a 966 967 3000
a 967 3000 1
a 967 968 3000
a 968 3000 1
a 968 969 3000
a 969 3000 1
a 969 970 3000
a 970 3000 1
a 970 971 3000
a 971 3000 1
a 971 972 3000
a 972 3000 1
a 972 973 3000
a 973 3000 1
a 973 974 3000
a 974 3000 1
a 974 975 3000
a 975 3000 1
a 975 976 3000
a 976 3000 1
a 976 977 3000
a 977 3000 1
a 977 978 3000
a 978 3000 1
a 978 979 3000
a 979 3000 1
a 979 980 3000
a 980 3000 1
a 980 981 3000
a 981 3000 1
a 981 982 3000
a 982 3000 1
a 982 983 3000
a 983 3000 1
a 983 984 3000
a 984 3000 1
a 984 985 3000
a 985 3000 1
a 985 986 3000
a 986 3000 1
a 986 987 3000
a 987 3000 1
a 987 988 3000
a 988 3000 1
a 988 989 3000
a 989 3000 1
a 989 990 3000
a 990 3000 1
a 990 991 3000
a 991 3000 1
a 991 992 3000
a 992 3000 1
a 992 993 3000
a 993 3000 1
a 993 994 3000
a 994 3000 1
a 994 995 3000
a 995 3000 1
a 995 996 3000
a 996 3000 1
a 996 997 3000
a 997 3000 1
a 997 998 3000
a 998 3000 1
a 998 999 3000
a 999 3000 1
a 999 1000 3000
a 1000 3000 1
a 1000 1001 3000
a 1001 3000 1
a 1001 1002 3000
a 1002 3000 1
a 1002 1003 3000
a 1003 3000 1
a 1003 1004 3000
a 1004 3000 1
a 1004 1005 3000
a 1005 3000 1
a 1005 1006 3000
a 1006 3000 1
a 1006 1007 3000
a 1007 3000 1
a 1007 1008 3000
a 1008 3000 1
a 1008 1009 3000
a 1009 3000 1
a 1009 1010 3000
a 1010 3000 1
a 1010 1011 3000
a 1011 3000 1
a 1011 1012 3000
a 1012 3000 1
a 1012 1013 3000
a 1013 3000 1
a 1013 1014 3000
a 1014 3000 1
a 1014 1015 3000
a 1015 3000 1
a 1015 1016 3000
a 1016 3000 1
a 1016 1017 3000
a 1017 3000 1
a 1017 1018 3000
a 1018 3000 1
a 1018 1019 3000
a 1019 3000 1
a 1019 1020 3000
a 1020 3000 1
a 1020 1021 3000
a 1021 3000 1
a 1021 1022 3000
a 1022 3000 1
a 1022 1023 3000
a 1023 3000 1
a 1023 1024 3000
a 1024 3000 1
a 1024 1025 3000
a 1025 3000 1
a 1025 1026 3000
a 1026 3000 1
a 1026 1027 3000
a 1027 3000 1
a 1027 1028 3000
a 1028 3000 1
a 1028 1029 3000
a 1029 3000 1
a 1029 1030 3000
a 1030 3000 1
a 1030 1031 3000
a 1031 3000 1
a 1031 1032 3000
a 1032 3000 1
a 1032 1033 3000
a 1033 3000 1
a 1033 1034 3000
a 1034 3000 1
a 1034 1035 3000
a 1035 3000 1
a 1035 1036 3000
a 1036 3000 1
a 1036 1037 3000
a 1037 3000 1
a 1037 1038 3000
a 1038 3000 1
a 1038 1039 3000
a 1039 3000 1
a 1039 1040 3000
a 1040 3000 1
a 1040 1041 3000
a 1041 3000 1
a 1041 1042 3000
a 1042 3000 1
a 1042 1043 3000
a 1043 3000 1
a 1043 1044 3000
a 1044 3000 1
a 1044 1045 3000
a 1045 3000 1
a 1045 1046 3000
a 1046 3000 1
a 1046 1047 3000
a 1047 3000 1
a 1047 1048 3000
a 1048 3000 1
a 1048 1049 3000
a 1049 3000 1
a 1049 1050 3000
a 1050 3000 1
a 1050 1051 3000
a 1051 3000 1
a 1051 1052 3000
a 1052 3000 1
a 1052 1053 3000
a 1053 3000 1
a 1053 1054 3000
a 1054 3000 1
a 1054 1055 3000
a 1055 3000 1
a 1055 1056 3000
a 1056 3000 1
a 1056 1057 3000
a 1057 3000 1
a 1057 1058 3000
a 1058 3000 1
a 1058 1059 3000
a 1059 3000 1
a 1059 1060 3000
a 1060 3000 1
a 1060 1061 3000
a 1061 3000 1
a 1061 1062 3000
a 1062 3000 1
a 1062 1063 3000
a 1063 3000 1
a 1063 1064 3000
a 1064 3000 1
a 1064 1065 3000
a 1065 3000 1
a 1065 1066 3000
a 1066 3000 1
a 1066 1067 3000
a 1067 3000 1
a 1067 1068 3000
a 1068 3000 1
a 1068 1069 3000
a 1069 3000 1
a 1069 1070 3000
a 1070 3000 1
a 1070 1071 3000
a 1071 3000 1
a 1071 1072 3000
a 1072 3000 1
a 1072 1073 3000
a 1073 3000 1
a 1073 1074 3000
a 1074 3000 1
a 1074 1075 3000
a 1075 3000 1
a 1075 1076 3000
a 1076 3000 1
a 1076 1077 3000
a 1077 3000 1
a 1077 1078 3000
a 1078 3000 1
a 1078 1079 3000
a 1079 3000 1
a 1079 1080 3000
a 1080 3000 1
a 1080 1081 3000
a 1081 3000 1
a 1081 1082 3000
a 1082 3000 1
a 1082 1083 3000
a 1083 3000 1
a 1083 1084 3000
a 1084 3000 1
a 1084 1085 3000
a 1085 3000 1
a 1085 1086 3000
a 1086 3000 1
a 1086 1087 3000
a 1087 3000 1
a 1087 1088 3000
a 1088 3000 1
a 1088 1089 3000
a 1089 3000 1
a 1089 1090 3000
a 1090 3000 1
a 1090 1091 3000
a 1091 3000 1
a 1091 1092 3000
a 1092 3000 1
a 1092 1093 3000
a 1093 3000 1
a 1093 1094 3000
a 1094 3000 1
a 1094 1095 3000
a 1095 3000 1
a 1095 1096 3000
a 1096 3000 1
a 1096 1097 3000
a 1097 3000 1
a 1097 1098 3000
a 1098 3000 1
a 1098 1099 3000
a 1099 3000 1
a 1099 1100 3000
a 1100 3000 1
a 1100 1101 3000
a 1101 3000 1
a 1101 1102 3000
a 1102 3000 1
a 1102 1103 3000
a 1103 3000 1
a 1103 1104 3000
a 1104 3000 1
a 1104 1105 3000
a 1105 3000 1
a 1105 1106 3000
a 1106 3000 1
a 1106 1107 3000
a 1107 3000 1
a 1107 1108 3000
a 1108 3000 1
a 1108 1109 3000
a 1109 3000 1
a 1109 1110 3000
a 1110 3000 1
a 1110 1111 3000
a 1111 3000 1
a 1111 1112 3000
a 1112 3000 1
a 1112 1113 3000
a 1113 3000 1
a 1113 1114 3000
a 1114 3000 1
a 1114 1115 3000
a 1115 3000 1
a 1115 1116 3000
a 1116 3000 1
a 1116 1117 3000
a 1117 3000 1
a 1117 1118 3000
a 1118 3000 1
a 1118 1119 3000
a 1119 3000 1
a 1119 1120 3000
a 1120 3000 1
a 1120 1121 3000
a 1121 3000 1
a 1121 1122 3000
a 1122 3000 1
a 1122 1123 3000
a 1123 3000 1
a 1123 1124 3000
a 1124 3000 1
a 1124 1125 3000
a 1125 3000 1
a 1125 1126 3000
a 1126 3000 1
a 1126 1127 3000
a 1127 3000 1
a 1127 1128 3000
a 1128 3000 1
a 1128 1129 3000
a 1129 3000 1
a 1129 1130 3000
a 1130 3000 1
a 1130 1131 3000
a 1131 3000 1
a 1131 1132 3000
a 1132 3000 1
a 1132 1133 3000
a 1133 3000 1
a 1133 1134 3000
a 1134 3000 1
a 1134 1135 3000
a 1135 3000 1
a 1135 1136 3000
a 1136 3000 1
a 1136 1137 3000
a 1137 3000 1
a 1137 1138 3000
a 1138 3000 1
a 1138 1139 3000
a 1139 3000 1
a 1139 1140 3000
a 1140 3000 1
a 1140 1141 3000
a 1141 3000 1
a 1141 1142 3000
a 1142 3000 1
a 1142 1143 3000
a 1143 3000 1
a 1143 1144 3000
a 1144 3000 1
a 1144 1145 3000
a 1145 3000 1
a 1145 1146 3000
a 1146 3000 1
a 1146 1147 3000
a 1147 3000 1
a 1147 1148 3000
a 1148 3000 1
a 1148 1149 3000
a 1149 3000 1
a 1149 1150 3000
a 1150 3000 1
a 1150 1151 3000
a 1151 3000 1
a 1151 1152 3000
a 1152 3000 1
a 1152 1153 3000
a 1153 3000 1
a 1153 1154 3000
a 1154 3000 1
a 1154 1155 3000
a 1155 3000 1
a 1155 1156 3000
a 1156 3000 1
a 1156 1157 3000
a 1157 3000 1
a 1157 1158 3000
a 1158 3000 1
a 1158 1159 3000
a 1159 3000 1
a 1159 1160 3000
a 1160 3000 1
a 1160 1161 3000
a 1161 3000 1
a 1161 1162 3000
a 1162 3000 1
a 1162 1163 3000
a 1163 3000 1
a 1163 1164 3000
a 1164 3000 1
a 1164 1165 3000
a 1165 3000 1
a 1165 1166 3000
a 1166 3000 1
a 1166 1167 3000
a 1167 3000 1
a 1167 1168 3000
a 1168 3000 1
a 1168 1169 3000
a 1169 3000 1
a 1169 1170 3000
a 1170 3000 1
a 1170 1171 3000
a 1171 3000 1
a 1171 1172 3000
a 1172 3000 1
a 1172 1173 3000
a 1173 3000 1
a 1173 1174 3000
a 1174 3000 1
a 1174 1175 3000
a 1175 3000 1
a 1175 1176 3000
a 1176 3000 1
a 1176 1177 3000
a 1177 3000 1
a 1177 1178 3000
a 1178 3000 1
a 1178 1179 3000
a 1179 3000 1
a 1179 1180 3000
a 1180 3000 1
a 1180 1181 3000
a 1181 3000 1
a 1181 1182 3000
a 1182 3000 1
a 1182 1183 3000
a 1183 3000 1
a 1183 1184 3000
a 1184 3000 1
a 1184 1185 3000
a 1185 3000 1
a 1185 1186 3000
a 1186 3000 1
a 1186 1187 3000
a 1187 3000 1
a 1187 1188 3000
a 1188 3000 1
a 1188 1189 3000
a 1189 3000 1
a 1189 1190 3000
a 1190 3000 1
a 1190 1191 3000
a 1191 3000 1
a 1191 1192 3000
a 1192 3000 1
a 1192 1193 3000
a 1193 3000 1
a 1193 1194 3000
a 1194 3000 1
a 1194 1195 3000
a 1195 3000 1
a 1195 1196 3000
a 1196 3000 1
a 1196 1197 3000
a 1197 3000 1
a 1197 1198 3000
a 1198 3000 1
a 1198 1199 3000
a 1199 3000 1
a 1199 1200 3000
a 1200 3000 1
a 1200 1201 3000
a 1201 3000 1
a 1201 1202 3000
a 1202 3000 1
a 1202 1203 3000
a 1203 3000 1
a 1203 1204 3000
a 1204 3000 1
a 1204 1205 3000
a 1205 3000 1
a 1205 1206 3000
a 1206 3000 1
a 1206 1207 3000
a 1207 3000 1
a 1207 1208 3000
a 1208 3000 1
a 1208 1209 3000
a 1209 3000 1
a 1209 1210 3000
a 1210 3000 1
a 1210 1211 3000
a 1211 3000 1
a 1211 1212 3000
a 1212 3000 1
a 1212 1213 3000
a 1213 3000 1
a 1213 1214 3000
a 1214 3000 1
a 1214 1215 3000
a 1215 3000 1
a 1215 1216 3000
a 1216 3000 1
a 1216 1217 3000
a 1217 3000 1
a 1217 1218 3000
a 1218 3000 1
a 1218 1219 3000
a 1219 3000 1
a 1219 1220 3000
a 1220 3000 1
a 1220 1221 3000
a 1221 3000 1
a 1221 1222 3000
a 1222 3000 1
a 1222 1223 3000
a 1223 3000 1
a 1223 1224 3000
a 1224 3000 1
a 1224 1225 3000
a 1225 3000 1
a 1225 1226 3000
a 1226 3000 1
a 1226 1227 3000
a 1227 3000 1
a 1227 1228 3000
a 1228 3000 1
a 1228 1229 3000
a 1229 3000 1
a 1229 1230 3000
a 1230 3000 1
a 1230 1231 3000
a 1231 3000 1
a 1231 1232 3000
a 1232 3000 1
a 1232 1233 3000
a 1233 3000 1
a 1233 1234 3000
a 1234 3000 1
a 1234 1235 3000
a 1235 3000 1
a 1235 1236 3000
a 1236 3000 1
a 1236 1237 3000
a 1237 3000 1
a 1237 1238 3000
a 1238 3000 1
a 1238 1239 3000
a 1239 3000 1
a 1239 1240 3000
a 1240 3000 1
a 1240 1241 3000
a 1241 3000 1
a 1241 1242 3000
a 1242 3000 1
a 1242 1243 3000
a 1243 3000 1
a 1243 1244 3000
a 1244 3000 1
a 1244 1245 3000
a 1245 3000 1
a 1245 1246 3000
a 1246 3000 1
a 1246 1247 3000
a 1247 3000 1
a 1247 1248 3000
a 1248 3000 1
a 1248 1249 3000
a 1249 3000 1
a 1249 1250 3000
a 1250 3000 1
a 1250 1251 3000
a 1251 3000 1
a 1251 1252 3000
a 1252 3000 1
a 1252 1253 3000
a 1253 3000 1
a 1253 1254 3000
a 1254 3000 1
a 1254 1255 3000
a 1255 3000 1
a 1255 1256 3000
a 1256 3000 1
a 1256 1257 3000
a 1257 3000 1
a 1257 1258 3000
a 1258 3000 1
a 1258 1259 3000
a 1259 3000 1
a 1259 1260 3000
a 1260 3000 1
a 1260 1261 3000
a 1261 3000 1
a 1261 1262 3000
a 1262 3000 1
a 1262 1263 3000
a 1263 3000 1
a 1263 1264 3000
a 1264 3000 1
a 1264 1265 3000
a 1265 3000 1
a 1265 1266 3000
a 1266 3000 1
a 1266 1267 3000
a 1267 3000 1
a 1267 1268 3000
a 1268 3000 1
a 1268 1269 3000
a 1269 3000 1
a 1269 1270 3000
a 1270 3000 1
a 1270 1271 3000
a 1271 3000 1
a 1271 1272 3000
a 1272 3000 1
a 1272 1273 3000
a 1273 3000 1
a 1273 1274 3000
a 1274 3000 1
a 1274 1275 3000
a 1275 3000 1
a 1275 1276 3000
a 1276 3000 1
a 1276 1277 3000
a 1277 3000 1
a 1277 1278 3000
a 1278 3000 1
a 1278 1279 3000
a 1279 3000 1
a 1279 1280 3000
a 1280 3000 1
a 1280 1281 3000
a 1281 3000 1
a 1281 1282 3000
a 1282 3000 1
a 1282 1283 3000
a 1283 3000 1
a 1283 1284 3000
a 1284 3000 1
a 1284 1285 3000
a 1285 3000 1
a 1285 1286 3000
a 1286 3000 1
a 1286 1287 3000
a 1287 3000 1
a 1287 1288 3000
a 1288 3000 1
a 1288 1289 3000
a 1289 3000 1
a 1289 1290 3000
a 1290 3000 1
a 1290 1291 3000
a 1291 3000 1
a 1291 1292 3000
a 1292 3000 1
a 1292 1293 3000
a 1293 3000 1
a 1293 1294 3000
a 1294 3000 1
a 1294 1295 3000
a 1295 3000 1
a 1295 1296 3000
a 1296 3000 1
a 1296 1297 3000
a 1297 3000 1
a 1297 1298 3000
a 1298 3000 1
a 1298 1299 3000
a 1299 3000 1
a 1299 1300 3000
a 1300 3000 1
a 1300 1301 3000
a 1301 3000 1
a 1301 1302 3000
a 1302 3000 1
a 1302 1303 3000
a 1303 3000 1
a 1303 1304 3000
a 1304 3000 1
a 1304 1305 3000
a 1305 3000 1
a 1305 1306 3000
a 1306 3000 1
a 1306 1307 3000
a 1307 3000 1
a 1307 1308 3000
a 1308 3000 1
a 1308 1309 3000
a 1309 3000 1
a 1309 1310 3000
a 1310 3000 1
a 1310 1311 3000
a 1311 3000 1
a 1311 1312 3000
a 1312 3000 1
a 1312 1313 3000
a 1313 3000 1
a 1313 1314 3000
a 1314 3000 1
a 1314 1315 3000
a 1315 3000 1
a 1315 1316 3000
a 1316 3000 1
a 1316 1317 3000
a 1317 3000 1
a 1317 1318 3000
a 1318 3000 1
a 1318 1319 3000
a 1319 3000 1
a 1319 1320 3000
a 1320 3000 1
a 1320 1321 3000
a 1321 3000 1
a 1321 1322 3000
a 1322 3000 1
a 1322 1323 3000
a 1323 3000 1
a 1323 1324 3000
a 1324 3000 1
a 1324 1325 3000
a 1325 3000 1
a 1325 1326 3000
a 1326 3000 1
a 1326 1327 3000
a 1327 3000 1
a 1327 1328 3000
a 1328 3000 1
a 1328 1329 3000
a 1329 3000 1
a 1329 1330 3000
a 1330 3000 1
a 1330 1331 3000
a 1331 3000 1
a 1331 1332 3000
a 1332 3000 1
a 1332 1333 3000
a 1333 3000 1
a 1333 1334 3000
a 1334 3000 1
a 1334 1335 3000
a 1335 3000 1
a 1335 1336 3000
a 1336 3000 1
a 1336 1337 3000
a 1337 3000 1
a 1337 1338 3000
a 1338 3000 1
a 1338 1339 3000
a 1339 3000 1
a 1339 1340 3000
a 1340 3000 1
a 1340 1341 3000
a 1341 3000 1
a 1341 1342 3000
a 1342 3000 1
a 1342 1343 3000
a 1343 3000 1
a 1343 1344 3000
a 1344 3000 1
a 1344 1345 3000
a 1345 3000 1
a 1345 1346 3000
a 1346 3000 1
a 1346 1347 3000
a 1347 3000 1
a 1347 1348 3000
a 1348 3000 1
a 1348 1349 3000
a 1349 3000 1
a 1349 1350 3000
a 1350 3000 1
a 1350 1351 3000
a 1351 3000 1
a 1351 1352 3000
a 1352 3000 1
a 1352 1353 3000
a 1353 3000 1
a 1353 1354 3000
a 1354 3000 1
a 1354 1355 3000
a 1355 3000 1
a 1355 1356 3000
a 1356 3000 1
a 1356 1357 3000
a 1357 3000 1
a 1357 1358 3000
a 1358 3000 1
a 1358 1359 3000
a 1359 3000 1
a 1359 1360 3000
a 1360 3000 1
a 1360 1361 3000
a 1361 3000 1
a 1361 1362 3000
a 1362 3000 1
a 1362 1363 3000
a 1363 3000 1
a 1363 1364 3000
a 1364 3000 1
a 1364 1365 3000
a 1365 3000 1
a 1365 1366 3000
a 1366 3000 1
a 1366 1367 3000
a 1367 3000 1
a 1367 1368 3000
a 1368 3000 1
a 1368 1369 3000
a 1369 3000 1
a 1369 1370 3000
a 1370 3000 1
a 1370 1371 3000
a 1371 3000 1
a 1371 1372 3000
a 1372 3000 1
a 1372 1373 3000
a 1373 3000 1
a 1373 1374 3000
a 1374 3000 1
a 1374 1375 3000
a 1375 3000 1
a 1375 1376 3000
a 1376 3000 1
a 1376 1377 3000
a 1377 3000 1
a 1377 1378 3000
a 1378 3000 1
a 1378 1379 3000
a 1379 3000 1
a 1379 1380 3000
a 1380 3000 1
a 1380 1381 3000
a 1381 3000 1
a 1381 1382 3000
a 1382 3000 1
a 1382 1383 3000
a 1383 3000 1
a 1383 1384 3000
a 1384 3000 1
a 1384 1385 3000
a 1385 3000 1
a 1385 1386 3000
a 1386 3000 1
a 1386 1387 3000
a 1387 3000 1
a 1387 1388 3000
a 1388 3000 1
a 1388 1389 3000
a 1389 3000 1
a 1389 1390 3000
a 1390 3000 1
a 1390 1391 3000
a 1391 3000 1
a 1391 1392 3000
a 1392 3000 1
a 1392 1393 3000
a 1393 3000 1
a 1393 1394 3000
a 1394 3000 1
a 1394 1395 3000
a 1395 3000 1
a 1395 1396 3000
a 1396 3000 1
a 1396 1397 3000
a 1397 3000 1
a 1397 1398 3000
a 1398 3000 1
a 1398 1399 3000
a 1399 3000 1
a 1399 1400 3000
a 1400 3000 1
a 1400 1401 3000
a 1401 3000 1
a 1401 1402 3000
a 1402 3000 1
a 1402 1403 3000
a 1403 3000 1
a 1403 1404 3000
a 1404 3000 1
a 1404 1405 3000
a 1405 3000 1
a 1405 1406 3000
a 1406 3000 1
a 1406 1407 3000
a 1407 3000 1
a 1407 1408 3000
a 1408 3000 1
a 1408 1409 3000
a 1409 3000 1
a 1409 1410 3000
a 1410 3000 1
a 1410 1411 3000
a 1411 3000 1
a 1411 1412 3000
a 1412 3000 1
a 1412 1413 3000
a 1413 3000 1
a 1413 1414 3000
a 1414 3000 1
a 1414 1415 3000
a 1415 3000 1
a 1415 1416 3000
a 1416 3000 1
a 1416 1417 3000
a 1417 3000 1
a 1417 1418 3000
a 1418 3000 1
a 1418 1419 3000
a 1419 3000 1
a 1419 1420 3000
a 1420 3000 1
a 1420 1421 3000
a 1421 3000 1
a 1421 1422 3000
a 1422 3000 1
a 1422 1423 3000
a 1423 3000 1
a 1423 1424 3000
a 1424 3000 1
a 1424 1425 3000
a 1425 3000 1
a 1425 1426 3000
a 1426 3000 1
a 1426 1427 3000
a 1427 3000 1
a 1427 1428 3000
a 1428 3000 1
a 1428 1429 3000
a 1429 3000 1
a 1429 1430 3000
a 1430 3000 1
a 1430 1431 3000
a 1431 3000 1
a 1431 1432 3000
a 1432 3000 1
a 1432 1433 3000
a 1433 3000 1
a 1433 1434 3000
a 1434 3000 1
a 1434 1435 3000
a 1435 3000 1
a 1435 1436 3000
a 1436 3000 1
a 1436 1437 3000
a 1437 3000 1
a 1437 1438 3000
a 1438 3000 1
a 1438 1439 3000
a 1439 3000 1
a 1439 1440 3000
a 1440 3000 1
a 1440 1441 3000
a 1441 3000 1
a 1441 1442 3000
a 1442 3000 1
a 1442 1443 3000
a 1443 3000 1
a 1443 1444 3000
a 1444 3000 1
a 1444 1445 3000
a 1445 3000 1
a 1445 1446 3000
a 1446 3000 1
a 1446 1447 3000
a 1447 3000 1
a 1447 1448 3000
a 1448 3000 1
a 1448 1449 3000
a 1449 3000 1
a 1449 1450 3000
a 1450 3000 1
a 1450 1451 3000
a 1451 3000 1
a 1451 1452 3000
a 1452 3000 1
a 1452 1453 3000
a 1453 3000 1
a 1453 1454 3000
a 1454 3000 1
a 1454 1455 3000
a 1455 3000 1
a 1455 1456 3000
a 1456 3000 1
a 1456 1457 3000
a 1457 3000 1
a 1457 1458 3000
a 1458 3000 1
a 1458 1459 3000
a 1459 3000 1
a 1459 1460 3000
a 1460 3000 1
a 1460 1461 3000
a 1461 3000 1
a 1461 1462 3000
a 1462 3000 1
a 1462 1463 3000
a 1463 3000 1
a 1463 1464 3000
a 1464 3000 1
a 1464 1465 3000
a 1465 3000 1
a 1465 1466 3000
a 1466 3000 1
a 1466 1467 3000
a 1467 3000 1
a 1467 1468 3000
a 1468 3000 1
a 1468 1469 3000
a 1469 3000 1
a 1469 1470 3000
a 1470 3000 1
a 1470 1471 3000
a 1471 3000 1
a 1471 1472 3000
