c Line Graph - Bad case for Dinics
c 5000 vertices
a 774 775 5000
a 775 5000 1
a 775 776 5000
a 776 5000 1
a 776 777 5000
a 777 5000 1
a 777 778 5000
a 778 5000 1
a 778 779 5000
a 779 5000 1
a 779 780 5000
a 780 5000 1
a 780 781 5000
a 781 5000 1
a 781 782 5000
a 782 5000 1
a 782 783 5000
a 783 5000 1
a 783 784 5000
a 784 5000 1
a 784 785 5000
a 785 5000 1
a 785 786 5000
a 786 5000 1
a 786 787 5000
a 787 5000 1
a 787 788 5000
a 788 5000 1
a 788 789 5000
a 789 5000 1
a 789 790 5000
a 790 5000 1
a 790 791 5000
a 791 5000 1
a 791 792 5000
a 792 5000 1
a 792 793 5000
a 793 5000 1
a 793 794 5000
a 794 5000 1
a 794 795 5000
a 795 5000 1
a 795 796 5000
a 796 5000 1
a 796 797 5000
a 797 5000 1
a 797 798 5000
a 798 5000 1
a 798 799 5000
a 799 5000 1
a 799 800 5000
a 800 5000 1
a 800 801 5000
a 801 5000 1
a 801 802 5000
a 802 5000 1
a 802 803 5000
a 803 5000 1
a 803 804 5000
a 804 5000 1
a 804 805 5000
a 805 5000 1
a 805 806 5000
a 806 5000 1
a 806 807 5000
a 807 5000 1
a 807 808 5000
a 808 5000 1
a 808 809 5000
a 809 5000 1
a 809 810 5000
a 810 5000 1
a 810 811 5000
a 811 5000 1
a 811 812 5000
a 812 5000 1
a 812 813 5000
a 813 5000 1
a 813 814 5000
a 814 5000 1
a 814 815 5000
a 815 5000 1
a 815 816 5000
a 816 5000 1
a 816 817 5000
a 817 5000 1
a 817 818 5000
a 818 5000 1
a 818 819 5000
a 819 5000 1
a 819 820 5000
a 820 5000 1
a 820 821 5000
a 821 5000 1
a 821 822 5000
a 822 5000 1
a 822 823 5000
a 823 5000 1
a 823 824 5000
a 824 5000 1
a 824 825 5000
a 825 5000 1
a 825 826 5000
a 826 5000 1
a 826 827 5000
a 827 5000 1
a 827 828 5000
a 828 5000 1
a 828 829 5000
a 829 5000 1
a 829 830 5000
a 830 5000 1
a 830 831 5000
a 831 5000 1
a 831 832 5000
a 832 5000 1
a 832 833 5000
a 833 5000 1
a 833 834 5000
a 834 5000 1
a 834 835 5000
a 835 5000 1
a 835 836 5000
a 836 5000 1
a 836 837 5000
a 837 5000 1
a 837 838 5000
a 838 5000 1
a 838 839 5000
a 839 5000 1
a 839 840 5000
a 840 5000 1
a 840 841 5000
a 841 5000 1
a 841 842 5000
a 842 5000 1
a 842 843 5000
a 843 5000 1
a 843 844 5000
a 844 5000 1
a 844 845 5000
a 845 5000 1
a 845 846 5000
a 846 5000 1
a 846 847 5000
a 847 5000 1
a 847 848 5000
a 848 5000 1
a 848 849 5000
a 849 5000 1
a 849 850 5000
a 850 5000 1
a 850 851 5000
a 851 5000 1
a 851 852 5000
a 852 5000 1
a 852 853 5000
a 853 5000 1
a 853 854 5000
a 854 5000 1
a 854 855 5000
a 855 5000 1
a 855 856 5000
a 856 5000 1
a 856 857 5000
a 857 5000 1
a 857 858 5000
a 858 5000 1
a 858 859 5000
a 859 5000 1
a 859 860 5000
a 860 5000 1
a 860 861 5000
a 861 5000 1
a 861 862 5000
a 862 5000 1
a 862 863 5000
a 863 5000 1
a 863 864 5000
a 864 5000 1
a 864 865 5000
a 865 5000 1
a 865 866 5000
a 866 5000 1
a 866 867 5000
a 867 5000 1
a 867 868 5000
a 868 5000 1
a 868 869 5000
a 869 5000 1
a 869 870 5000
a 870 5000 1
a 870 871 5000
a 871 5000 1
a 871 872 5000
a 872 5000 1
a 872 873 5000
a 873 5000 1
a 873 874 5000
a 874 5000 1
a 874 875 5000
a 875 5000 1
a 875 876 5000
a 876 5000 1
a 876 877 5000
a 877 5000 1
a 877 878 5000
a 878 5000 1
a 878 879 5000
a 879 5000 1
a 879 880 5000
a 880 5000 1
a 880 881 5000
a 881 5000 1
a 881 882 5000
a 882 5000 1
a 882 883 5000
a 883 5000 1
a 883 884 5000
a 884 5000 1
a 884 885 5000
a 885 5000 1
a 885 886 5000
a 886 5000 1
a 886 887 5000
a 887 5000 1
a 887 888 5000
a 888 5000 1
a 888 889 5000
a 889 5000 1
a 889 890 5000
a 890 5000 1
a 890 891 5000
a 891 5000 1
a 891 892 5000
a 892 5000 1
a 892 893 5000
a 893 5000 1
a 893 894 5000
a 894 5000 1
a 894 895 5000
a 895 5000 1
a 895 896 5000
a 896 5000 1
a 896 897 5000
a 897 5000 1
a 897 898 5000
a 898 5000 1
a 898 899 5000
a 899 5000 1
a 899 900 5000
a 900 5000 1
a 900 901 5000
a 901 5000 1
a 901 902 5000
a 902 5000 1
a 902 903 5000
a 903 5000 1
a 903 904 5000
a 904 5000 1
a 904 905 5000
a 905 5000 1
a 905 906 5000
a 906 5000 1
a 906 907 5000
a 907 5000 1
a 907 908 5000
a 908 5000 1
a 908 909 5000
a 909 5000 1
a 909 910 5000
a 910 5000 1
a 910 911 5000
a 911 5000 1
a 911 912 5000
a 912 5000 1
a 912 913 5000
a 913 5000 1
a 913 914 5000
a 914 5000 1
a 914 915 5000
a 915 5000 1
a 915 916 5000
a 916 5000 1
a 916 917 5000
a 917 5000 1
a 917 918 5000
a 918 5000 1
a 918 919 5000
a 919 5000 1
a 919 920 5000
a 920 5000 1
a 920 921 5000
a 921 5000 1
a 921 922 5000
a 922 5000 1
a 922 923 5000
a 923 5000 1
a 923 924 5000
a 924 5000 1
a 924 925 5000
a 925 5000 1
a 925 926 5000
a 926 5000 1
a 926 927 5000
a 927 5000 1
a 927 928 5000
a 928 5000 1
a 928 929 5000
a 929 5000 1
a 929 930 5000
a 930 5000 1
a 930 931 5000
a 931 5000 1
a 931 932 5000
a 932 5000 1
a 932 933 5000
a 933 5000 1
a 933 934 5000
a 934 5000 1
a 934 935 5000
a 935 5000 1
a 935 936 5000
a 936 5000 1
a 936 937 5000
a 937 5000 1
a 937 938 5000
a 938 5000 1
a 938 939 5000
a 939 5000 1
a 939 940 5000
a 940 5000 1
a 940 941 5000
a 941 5000 1
a 941 942 5000
a 942 5000 1
a 942 943 5000
a 943 5000 1
a 943 944 5000
a 944 5000 1
a 944 945 5000
a 945 5000 1
a 945 946 5000
a 946 5000 1
a 946 947 5000
a 947 5000 1
a 947 948 5000
a 948 5000 1
a 948 949 5000
a 949 5000 1
a 949 950 5000
a 950 5000 1
a 950 951 5000
a 951 5000 1
a 951 952 5000
a 952 5000 1
a 952 953 5000
a 953 5000 1
a 953 954 5000
a 954 5000 1
a 954 955 5000
a 955 5000 1
a 955 956 5000
a 956 5000 1
a 956 957 5000
a 957 5000 1
a 957 958 5000
a 958 5000 1
a 958 959 5000
a 959 5000 1
a 959 960 5000
a 960 5000 1
a 960 961 5000
a 961 5000 1
a 961 962 5000
a 962 5000 1
a 962 963 5000
a 963 5000 1
a 963 964 5000
a 964 5000 1
a 964 965 5000
a 965 5000 1
a 965 966 5000
a 966 5000 1
a 966 967 5000
a 967 5000 1
a 967 968 5000
a 968 5000 1
a 968 969 5000
a 969 5000 1
a 969 970 5000
a 970 5000 1
a 970 971 5000
a 971 5000 1
a 971 972 5000
a 972 5000 1
a 972 973 5000
a 973 5000 1
a 973 974 5000
a 974 5000 1
a 974 975 5000
a 975 5000 1
a 975 976 5000
a 976 5000 1
a 976 977 5000
a 977 5000 1
a 977 978 5000
a 978 5000 1
a 978 979 5000
a 979 5000 1
a 979 980 5000
a 980 5000 1
a 980 981 5000
a 981 5000 1
a 981 982 5000
a 982 5000 1
a 982 983 5000
a 983 5000 1
a 983 984 5000
a 984 5000 1
a 984 985 5000
a 985 5000 1
a 985 986 5000
a 986 5000 1
a 986 987 5000
a 987 5000 1
a 987 988 5000
a 988 5000 1
a 988 989 5000
a 989 5000 1
a 989 990 5000
a 990 5000 1
a 990 991 5000
a 991 5000 1
a 991 992 5000
a 992 5000 1
a 992 993 5000
a 993 5000 1
a 993 994 5000
a 994 5000 1
a 994 995 5000
a 995 5000 1
a 995 996 5000
a 996 5000 1
a 996 997 5000
a 997 5000 1
a 997 998 5000
a 998 5000 1
a 998 999 5000
a 999 5000 1
a 999 1000 5000
a 1000 5000 1
a 1000 1001 5000
a 1001 5000 1
a 1001 1002 5000
a 1002 5000 1
a 1002 1003 5000
a 1003 5000 1
a 1003 1004 5000
a 1004 5000 1
a 1004 1005 5000
a 1005 5000 1
a 1005 1006 5000
a 1006 5000 1
a 1006 1007 5000
a 1007 5000 1
a 1007 1008 5000
a 1008 5000 1
a 1008 1009 5000
a 1009 5000 1
a 1009 1010 5000
a 1010 5000 1
a 1010 1011 5000
a 1011 5000 1
a 1011 1012 5000
a 1012 5000 1
a 1012 1013 5000
a 1013 5000 1
a 1013 1014 5000
a 1014 5000 1
a 1014 1015 5000
a 1015 5000 1
a 1015 1016 5000
a 1016 5000 1
a 1016 1017 5000
a 1017 5000 1
a 1017 1018 5000
a 1018 5000 1
a 1018 1019 5000
a 1019 5000 1
a 1019 1020 5000
a 1020 5000 1
a 1020 1021 5000
a 1021 5000 1
a 1021 1022 5000
a 1022 5000 1
a 1022 1023 5000
a 1023 5000 1
a 1023 1024 5000
a 1024 5000 1
a 1024 1025 5000
a 1025 5000 1
a 1025 1026 5000
a 1026 5000 1
a 1026 1027 5000
a 1027 5000 1
a 1027 1028 5000
a 1028 5000 1
a 1028 1029 5000
a 1029 5000 1
a 1029 1030 5000
a 1030 5000 1
a 1030 1031 5000
a 1031 5000 1
a 1031 1032 5000
a 1032 5000 1
a 1032 1033 5000
a 1033 5000 1
a 1033 1034 5000
a 1034 5000 1
a 1034 1035 5000
a 1035 5000 1
a 1035 1036 5000
a 1036 5000 1
a 1036 1037 5000
a 1037 5000 1
a 1037 1038 5000
a 1038 5000 1
a 1038 1039 5000
a 1039 5000 1
a 1039 1040 5000
a 1040 5000 1
a 1040 1041 5000
a 1041 5000 1
a 1041 1042 5000
a 1042 5000 1
a 1042 1043 5000
a 1043 5000 1
a 1043 1044 5000
a 1044 5000 1
a 1044 1045 5000
a 1045 5000 1
a 1045 1046 5000
a 1046 5000 1
a 1046 1047 5000
a 1047 5000 1
a 1047 1048 5000
a 1048 5000 1
a 1048 1049 5000
a 1049 5000 1
a 1049 1050 5000
a 1050 5000 1
a 1050 1051 5000
a 1051 5000 1
a 1051 1052 5000
a 1052 5000 1
a 1052 1053 5000
a 1053 5000 1
a 1053 1054 5000
a 1054 5000 1
a 1054 1055 5000
a 1055 5000 1
a 1055 1056 5000
a 1056 5000 1
a 1056 1057 5000
a 1057 5000 1
a 1057 1058 5000
a 1058 5000 1
a 1058 1059 5000
a 1059 5000 1
a 1059 1060 5000
a 1060 5000 1
a 1060 1061 5000
a 1061 5000 1
a 1061 1062 5000
a 1062 5000 1
a 1062 1063 5000
a 1063 5000 1
a 1063 1064 5000
a 1064 5000 1
a 1064 1065 5000
a 1065 5000 1
a 1065 1066 5000
a 1066 5000 1
a 1066 1067 5000
a 1067 5000 1
a 1067 1068 5000
a 1068 5000 1
a 1068 1069 5000
a 1069 5000 1
a 1069 1070 5000
a 1070 5000 1
a 1070 1071 5000
a 1071 5000 1
a 1071 1072 5000
a 1072 5000 1
a 1072 1073 5000
a 1073 5000 1
a 1073 1074 5000
a 1074 5000 1
a 1074 1075 5000
a 1075 5000 1
a 1075 1076 5000
a 1076 5000 1
a 1076 1077 5000
a 1077 5000 1
a 1077 1078 5000
a 1078 5000 1
a 1078 1079 5000
a 1079 5000 1
a 1079 1080 5000
a 1080 5000 1
a 1080 1081 5000
a 1081 5000 1
a 1081 1082 5000
a 1082 5000 1
a 1082 1083 5000
a 1083 5000 1
a 1083 1084 5000
a 1084 5000 1
a 1084 1085 5000
a 1085 5000 1
a 1085 1086 5000
a 1086 5000 1
a 1086 1087 5000
a 1087 5000 1
a 1087 1088 5000
a 1088 5000 1
a 1088 1089 5000
a 1089 5000 1
a 1089 1090 5000
a 1090 5000 1
a 1090 1091 5000
a 1091 5000 1
a 1091 1092 5000
a 1092 5000 1
a 1092 1093 5000
a 1093 5000 1
a 1093 1094 5000
a 1094 5000 1
a 1094 1095 5000
a 1095 5000 1
a 1095 1096 5000
a 1096 5000 1
a 1096 1097 5000
a 1097 5000 1
a 1097 1098 5000
a 1098 5000 1
a 1098 1099 5000
a 1099 5000 1
a 1099 1100 5000
a 1100 5000 1
a 1100 1101 5000
a 1101 5000 1
a 1101 1102 5000
a 1102 5000 1
a 1102 1103 5000
a 1103 5000 1
a 1103 1104 5000
a 1104 5000 1
a 1104 1105 5000
a 1105 5000 1
a 1105 1106 5000
a 1106 5000 1
a 1106 1107 5000
a 1107 5000 1
a 1107 1108 5000
a 1108 5000 1
a 1108 1109 5000
a 1109 5000 1
a 1109 1110 5000
a 1110 5000 1
a 1110 1111 5000
a 1111 5000 1
a 1111 1112 5000
a 1112 5000 1
a 1112 1113 5000
a 1113 5000 1
a 1113 1114 5000
a 1114 5000 1
a 1114 1115 5000
a 1115 5000 1
a 1115 1116 5000
a 1116 5000 1
a 1116 1117 5000
a 1117 5000 1
a 1117 1118 5000
a 1118 5000 1
a 1118 1119 5000
a 1119 5000 1
a 1119 1120 5000
a 1120 5000 1
a 1120 1121 5000
a 1121 5000 1
a 1121 1122 5000
a 1122 5000 1
a 1122 1123 5000
a 1123 5000 1
a 1123 1124 5000
a 1124 5000 1
a 1124 1125 5000
a 1125 5000 1
a 1125 1126 5000
a 1126 5000 1
a 1126 1127 5000
a 1127 5000 1
a 1127 1128 5000
a 1128 5000 1
a 1128 1129 5000
a 1129 5000 1
a 1129 1130 5000
a 1130 5000 1
a 1130 1131 5000
a 1131 5000 1
a 1131 1132 5000
a 1132 5000 1
a 1132 1133 5000
a 1133 5000 1
a 1133 1134 5000
a 1134 5000 1
a 1134 1135 5000
a 1135 5000 1
a 1135 1136 5000
a 1136 5000 1
a 1136 1137 5000
a 1137 5000 1
a 1137 1138 5000
a 1138 5000 1
a 1138 1139 5000
a 1139 5000 1
a 1139 1140 5000
a 1140 5000 1
a 1140 1141 5000
a 1141 5000 1
a 1141 1142 5000
a 1142 5000 1
a 1142 1143 5000
a 1143 5000 1
a 1143 1144 5000
a 1144 5000 1
a 1144 1145 5000
a 1145 5000 1
a 1145 1146 5000
a 1146 5000 1
a 1146 1147 5000
a 1147 5000 1
a 1147 1148 5000
a 1148 5000 1
a 1148 1149 5000
a 1149 5000 1
a 1149 1150 5000
a 1150 5000 1
a 1150 1151 5000
a 1151 5000 1
a 1151 1152 5000
a 1152 5000 1
a 1152 1153 5000
a 1153 5000 1
a 1153 1154 5000
a 1154 5000 1
a 1154 1155 5000
a 1155 5000 1
a 1155 1156 5000
a 1156 5000 1
a 1156 1157 5000
a 1157 5000 1
a 1157 1158 5000
a 1158 5000 1
a 1158 1159 5000
a 1159 5000 1
a 1159 1160 5000
a 1160 5000 1
a 1160 1161 5000
a 1161 5000 1
a 1161 1162 5000
a 1162 5000 1
a 1162 1163 5000
a 1163 5000 1
a 1163 1164 5000
a 1164 5000 1
a 1164 1165 5000
a 1165 5000 1
a 1165 1166 5000
a 1166 5000 1
a 1166 1167 5000
a 1167 5000 1
a 1167 1168 5000
a 1168 5000 1
a 1168 1169 5000
a 1169 5000 1
a 1169 1170 5000
a 1170 5000 1
a 1170 1171 5000
a 1171 5000 1
a 1171 1172 5000
a 1172 5000 1
a 1172 1173 5000
a 1173 5000 1
a 1173 1174 5000
a 1174 5000 1
a 1174 1175 5000
a 1175 5000 1
a 1175 1176 5000
a 1176 5000 1
a 1176 1177 5000
a 1177 5000 1
a 1177 1178 5000
a 1178 5000 1
a 1178 1179 5000
a 1179 5000 1
a 1179 1180 5000
a 1180 5000 1
a 1180 1181 5000
a 1181 5000 1
a 1181 1182 5000
a 1182 5000 1
a 1182 1183 5000
a 1183 5000 1
a 1183 1184 5000
a 1184 5000 1
a 1184 1185 5000
a 1185 5000 1
a 1185 1186 5000
a 1186 5000 1
a 1186 1187 5000
a 1187 5000 1
a 1187 1188 5000
a 1188 5000 1
a 1188 1189 5000
a 1189 5000 1
a 1189 1190 5000
a 1190 5000 1
a 1190 1191 5000
a 1191 5000 1
a 1191 1192 5000
a 1192 5000 1
a 1192 1193 5000
a 1193 5000 1
a 1193 1194 5000
a 1194 5000 1
a 1194 1195 5000
a 1195 5000 1
a 1195 1196 5000
a 1196 5000 1
a 1196 1197 5000
a 1197 5000 1
a 1197 1198 5000
a 1198 5000 1
a 1198 1199 5000
a 1199 5000 1
a 1199 1200 5000
a 1200 5000 1
a 1200 1201 5000
a 1201 5000 1
a 1201 1202 5000
a 1202 5000 1
a 1202 1203 5000
a 1203 5000 1
a 1203 1204 5000
a 1204 5000 1
a 1204 1205 5000
a 1205 5000 1
a 1205 1206 5000
a 1206 5000 1
a 1206 1207 5000
a 1207 5000 1
a 1207 1208 5000
a 1208 5000 1
a 1208 1209 5000
a 1209 5000 1
a 1209 1210 5000
a 1210 5000 1
a 1210 1211 5000
a 1211 5000 1
a 1211 1212 5000
a 1212 5000 1
a 1212 1213 5000
a 1213 5000 1
a 1213 1214 5000
a 1214 5000 1
a 1214 1215 5000
a 1215 5000 1
a 1215 1216 5000
a 1216 5000 1
a 1216 1217 5000
a 1217 5000 1
a 1217 1218 5000
a 1218 5000 1
a 1218 1219 5000
a 1219 5000 1
a 1219 1220 5000
a 1220 5000 1
a 1220 1221 5000
a 1221 5000 1
a 1221 1222 5000
a 1222 5000 1
a 1222 1223 5000
a 1223 5000 1
a 1223 1224 5000
a 1224 5000 1
a 1224 1225 5000
a 1225 5000 1
a 1225 1226 5000
a 1226 5000 1
a 1226 1227 5000
a 1227 5000 1
a 1227 1228 5000
a 1228 5000 1
a 1228 1229 5000
a 1229 5000 1
a 1229 1230 5000
a 1230 5000 1
a 1230 1231 5000
a 1231 5000 1
a 1231 1232 5000
a 1232 5000 1
a 1232 1233 5000
a 1233 5000 1
a 1233 1234 5000
a 1234 5000 1
a 1234 1235 5000
a 1235 5000 1
a 1235 1236 5000
a 1236 5000 1
a 1236 1237 5000
a 1237 5000 1
a 1237 1238 5000
a 1238 5000 1
a 1238 1239 5000
a 1239 5000 1
a 1239 1240 5000
a 1240 5000 1
a 1240 1241 5000
a 1241 5000 1
a 1241 1242 5000
a 1242 5000 1
a 1242 1243 5000
a 1243 5000 1
a 1243 1244 5000
a 1244 5000 1
a 1244 1245 5000
a 1245 5000 1
a 1245 1246 5000
a 1246 5000 1
a 1246 1247 5000
a 1247 5000 1
a 1247 1248 5000
a 1248 5000 1
a 1248 1249 5000
a 1249 5000 1
a 1249 1250 5000
a 1250 5000 1
a 1250 1251 5000
a 1251 5000 1
a 1251 1252 5000
a 1252 5000 1
a 1252 1253 5000
a 1253 5000 1
a 1253 1254 5000
a 1254 5000 1
a 1254 1255 5000
a 1255 5000 1
a 1255 1256 5000
a 1256 5000 1
a 1256 1257 5000
a 1257 5000 1
a 1257 1258 5000
a 1258 5000 1
a 1258 1259 5000
a 1259 5000 1
a 1259 1260 5000
a 1260 5000 1
a 1260 1261 5000
a 1261 5000 1
a 1261 1262 5000
a 1262 5000 1
a 1262 1263 5000
a 1263 5000 1
a 1263 1264 5000
a 1264 5000 1
a 1264 1265 5000
a 1265 5000 1
a 1265 1266 5000
a 1266 5000 1
a 1266 1267 5000
a 1267 5000 1
a 1267 1268 5000
a 1268 5000 1
a 1268 1269 5000
a 1269 5000 1
a 1269 1270 5000
a 1270 5000 1
a 1270 1271 5000
a 1271 5000 1
a 1271 1272 5000
a 1272 5000 1
a 1272 1273 5000
a 1273 5000 1
a 1273 1274 5000
a 1274 5000 1
a 1274 1275 5000
a 1275 5000 1
a 1275 1276 5000
a 1276 5000 1
a 1276 1277 5000
a 1277 5000 1
a 1277 1278 5000
a 1278 5000 1
a 1278 1279 5000
a 1279 5000 1
a 1279 1280 5000
a 1280 5000 1
a 1280 1281 5000
a 1281 5000 1
a 1281 1282 5000
a 1282 5000 1
a 1282 1283 5000
a 1283 5000 1
a 1283 1284 5000
a 1284 5000 1
a 1284 1285 5000
a 1285 5000 1
a 1285 1286 5000
a 1286 5000 1
a 1286 1287 5000
a 1287 5000 1
a 1287 1288 5000
a 1288 5000 1
a 1288 1289 5000
a 1289 5000 1
a 1289 1290 5000
a 1290 5000 1
a 1290 1291 5000
a 1291 5000 1
a 1291 1292 5000
a 1292 5000 1
a 1292 1293 5000
a 1293 5000 1
a 1293 1294 5000
a 1294 5000 1
a 1294 1295 5000
a 1295 5000 1
a 1295 1296 5000
a 1296 5000 1
a 1296 1297 5000
a 1297 5000 1
a 1297 1298 5000
a 1298 5000 1
a 1298 1299 5000
a 1299 5000 1
a 1299 1300 5000
a 1300 5000 1
a 1300 1301 5000
a 1301 5000 1
a 1301 1302 5000
a 1302 5000 1
a 1302 1303 5000
a 1303 5000 1
a 1303 1304 5000
a 1304 5000 1
a 1304 1305 5000
a 1305 5000 1
a 1305 1306 5000
a 1306 5000 1
a 1306 1307 5000
a 1307 5000 1
a 1307 1308 5000
a 1308 5000 1
a 1308 1309 5000
a 1309 5000 1
a 1309 1310 5000
a 1310 5000 1
a 1310 1311 5000
a 1311 5000 1
a 1311 1312 5000
a 1312 5000 1
a 1312 1313 5000
a 1313 5000 1
a 1313 1314 5000
a 1314 5000 1
a 1314 1315 5000
a 1315 5000 1
a 1315 1316 5000
a 1316 5000 1
a 1316 1317 5000
a 1317 5000 1
a 1317 1318 5000
a 1318 5000 1
a 1318 1319 5000
a 1319 5000 1
a 1319 1320 5000
a 1320 5000 1
a 1320 1321 5000
a 1321 5000 1
a 1321 1322 5000
a 1322 5000 1
a 1322 1323 5000
a 1323 5000 1
a 1323 1324 5000
a 1324 5000 1
a 1324 1325 5000
a 1325 5000 1
a 1325 1326 5000
a 1326 5000 1
a 1326 1327 5000
a 1327 5000 1
a 1327 1328 5000
a 1328 5000 1
a 1328 1329 5000
a 1329 5000 1
a 1329 1330 5000
a 1330 5000 1
a 1330 1331 5000
a 1331 5000 1
a 1331 1332 5000
a 1332 5000 1
a 1332 1333 5000
a 1333 5000 1
a 1333 1334 5000
a 1334 5000 1
a 1334 1335 5000
a 1335 5000 1
a 1335 1336 5000
a 1336 5000 1
a 1336 1337 5000
a 1337 5000 1
a 1337 1338 5000
a 1338 5000 1
a 1338 1339 5000
a 1339 5000 1
a 1339 1340 5000
a 1340 5000 1
a 1340 1341 5000
a 1341 5000 1
a 1341 1342 5000
a 1342 5000 1
a 1342 1343 5000
a 1343 5000 1
a 1343 1344 5000
a 1344 5000 1
a 1344 1345 5000
a 1345 5000 1
a 1345 1346 5000
a 1346 5000 1
a 1346 1347 5000
a 1347 5000 1
a 1347 1348 5000
a 1348 5000 1
a 1348 1349 5000
a 1349 5000 1
a 1349 1350 5000
a 1350 5000 1
a 1350 1351 5000
a 1351 5000 1
a 1351 1352 5000
a 1352 5000 1
a 1352 1353 5000
a 1353 5000 1
a 1353 1354 5000
a 1354 5000 1
a 1354 1355 5000
a 1355 5000 1
a 1355 1356 5000
a 1356 5000 1
a 1356 1357 5000
a 1357 5000 1
a 1357 1358 5000
a 1358 5000 1
a 1358 1359 5000
a 1359 5000 1
a 1359 1360 5000
a 1360 5000 1
a 1360 1361 5000
a 1361 5000 1
a 1361 1362 5000
a 1362 5000 1
a 1362 1363 5000
a 1363 5000 1
a 1363 1364 5000
a 1364 5000 1
a 1364 1365 5000
a 1365 5000 1
a 1365 1366 5000
a 1366 5000 1
a 1366 1367 5000
a 1367 5000 1
a 1367 1368 5000
a 1368 5000 1
a 1368 1369 5000
a 1369 5000 1
a 1369 1370 5000
a 1370 5000 1
a 1370 1371 5000
a 1371 5000 1
a 1371 1372 5000
a 1372 5000 1
a 1372 1373 5000
a 1373 5000 1
a 1373 1374 5000
a 1374 5000 1
a 1374 1375 5000
a 1375 5000 1
a 1375 1376 5000
a 1376 5000 1
a 1376 1377 5000
a 1377 5000 1
a 1377 1378 5000
a 1378 5000 1
a 1378 1379 5000
a 1379 5000 1
a 1379 1380 5000
a 1380 5000 1
a 1380 1381 5000
a 1381 5000 1
a 1381 1382 5000
a 1382 5000 1
a 1382 1383 5000
a 1383 5000 1
a 1383 1384 5000
a 1384 5000 1
a 1384 1385 5000
a 1385 5000 1
a 1385 1386 5000
a 1386 5000 1
a 1386 1387 5000
a 1387 5000 1
a 1387 1388 5000
a 1388 5000 1
a 1388 1389 5000
a 1389 5000 1
a 1389 1390 5000
a 1390 5000 1
a 1390 1391 5000
a 1391 5000 1
a 1391 1392 5000
a 1392 5000 1
a 1392 1393 5000
a 1393 5000 1
a 1393 1394 5000
a 1394 5000 1
a 1394 1395 5000
a 1395 5000 1
a 1395 1396 5000
a 1396 5000 1
a 1396 1397 5000
a 1397 5000 1
a 1397 1398 5000
a 1398 5000 1
a 1398 1399 5000
a 1399 5000 1
a 1399 1400 5000
a 1400 5000 1
a 1400 1401 5000
a 1401 5000 1
a 1401 1402 5000
a 1402 5000 1
a 1402 1403 5000
a 1403 5000 1
a 1403 1404 5000
a 1404 5000 1
a 1404 1405 5000
a 1405 5000 1
a 1405 1406 5000
a 1406 5000 1
a 1406 1407 5000
a 1407 5000 1
a 1407 1408 5000
a 1408 5000 1
a 1408 1409 5000
a 1409 5000 1
a 1409 1410 5000
a 1410 5000 1
a 1410 1411 5000
a 1411 5000 1
a 1411 1412 5000
a 1412 5000 1
a 1412 1413 5000
a 1413 5000 1
a 1413 1414 5000
a 1414 5000 1
a 1414 1415 5000
a 1415 5000 1
a 1415 1416 5000
a 1416 5000 1
a 1416 1417 5000
a 1417 5000 1
a 1417 1418 5000
a 1418 5000 1
a 1418 1419 5000
a 1419 5000 1
a 1419 1420 5000
a 1420 5000 1
a 1420 1421 5000
a 1421 5000 1
a 1421 1422 5000
a 1422 5000 1
a 1422 1423 5000
a 1423 5000 1
a 1423 1424 5000
a 1424 5000 1
a 1424 1425 5000
a 1425 5000 1
a 1425 1426 5000
a 1426 5000 1
a 1426 1427 5000
a 1427 5000 1
a 1427 1428 5000
a 1428 5000 1
a 1428 1429 5000
a 1429 5000 1
a 1429 1430 5000
a 1430 5000 1
a 1430 1431 5000
a 1431 5000 1
a 1431 1432 5000
a 1432 5000 1
a 1432 1433 5000
a 1433 5000 1
a 1433 1434 5000
a 1434 5000 1
a 1434 1435 5000
a 1435 5000 1
a 1435 1436 5000
a 1436 5000 1
a 1436 1437 5000
a 1437 5000 1
a 1437 1438 5000
a 1438 5000 1
a 1438 1439 5000
a 1439 5000 1
a 1439 1440 5000
a 1440 5000 1
a 1440 1441 5000
a 1441 5000 1
a 1441 1442 5000
a 1442 5000 1
a 1442 1443 5000
a 1443 5000 1
a 1443 1444 5000
a 1444 5000 1
a 1444 1445 5000
a 1445 5000 1
a 1445 1446 5000
a 1446 5000 1
a 1446 1447 5000
a 1447 5000 1
a 1447 1448 5000
a 1448 5000 1
a 1448 1449 5000
a 1449 5000 1
a 1449 1450 5000
a 1450 5000 1
a 1450 1451 5000
a 1451 5000 1
a 1451 1452 5000
a 1452 5000 1
a 1452 1453 5000
a 1453 5000 1
a 1453 1454 5000
a 1454 5000 1
a 1454 1455 5000
a 1455 5000 1
a 1455 1456 5000
a 1456 5000 1
a 1456 1457 5000
a 1457 5000 1
a 1457 1458 5000
a 1458 5000 1
a 1458 1459 5000
a 1459 5000 1
a 1459 1460 5000
a 1460 5000 1
a 1460 1461 5000
a 1461 5000 1
a 1461 1462 5000
a 1462 5000 1
a 1462 1463 5000
a 1463 5000 1
a 1463 1464 5000
a 1464 5000 1
a 1464 1465 5000
a 1465 5000 1
a 1465 1466 5000
a 1466 5000 1
a 1466 1467 5000
a 1467 5000 1
a 1467 1468 5000
a 1468 5000 1
a 1468 1469 5000
a 1469 5000 1
a 1469 1470 5000
a 1470 5000 1
a 1470 1471 5000
a 1471 5000 1
a 1471 1472 5000
